"GEOID","PCT_GOP","PCT_DEM"
"3675484",0.459645632107192,0.515923887720535
"3675506",0.24261506504865,0.735082540723735
"3675572",0.494144834817592,0.493844137900643
"3675583",0.313148908729729,0.675949208217743
"3675627",0.386048096789997,0.591705540290114
"3675671",0.501764583765829,0.480226281918206
"3675682",0.687113720642769,0.295426452410383
"3675726",0.579026145664151,0.397344033629502
"3675779",0.493878523408038,0.49206561339694
"3675803",0.493878523408038,0.49206561339694
"3676001",0.513496143958869,0.463260497000857
"3676023",0.513496143958869,0.463260497000857
"3676089",0.445872841709928,0.541113276452189
"3676155",0.535734878229593,0.443398039592543
"3676210",0.493878523408038,0.49206561339694
"3676280",0.41758611139886,0.564824817502817
"3676287",0.445872841709928,0.541113276452189
"3676331",0.445872841709928,0.541113276452189
"3676386",0.48670936163704,0.504106564517953
"3676397",0.44250340784267,0.538922195312397
"3676540",0.567565957953666,0.412592063208465
"3676584",0.493878523408038,0.49206561339694
"3676617",0.407184280164405,0.573897866111142
"3676639",0.313148908729729,0.675949208217743
"3676661",0.48670936163704,0.504106564517953
"3676672",0.459645632107192,0.515923887720535
"3676705",0.445872841709928,0.541113276452189
"3676881",0.556254757675717,0.422126363867039
"3676969",0.24261506504865,0.735082540723735
"3676985",0.44250340784267,0.538922195312397
"3677112",0.567565957953666,0.412592063208465
"3677167",0.567565957953666,0.412592063208465
"3677211",0.313148908729729,0.675949208217743
"3677376",0.486627341890941,0.48639273385394
"3677431",0.462138630281557,0.516158456145641
"3677513",0.386048096789997,0.591705540290114
"3677519",0.494144834817592,0.493844137900643
"3677574",0.48670936163704,0.504106564517953
"3677585",0.497693514161823,0.478319033121137
"3677684",0.331477407674188,0.645511709852629
"3677728",0.547976930099984,0.43113545772374
"3677772",0.494144834817592,0.493844137900643
"3677783",0.579026145664151,0.397344033629502
"3677805",0.494144834817592,0.493844137900643
"3677849",0.493878523408038,0.49206561339694
"3677948",0.385855060562513,0.595052350646684
"3678003",0.385855060562513,0.595052350646684
"3678036",0.581411509229099,0.397090119435396
"3678063",0.493878523408038,0.49206561339694
"3678091",0.586035693518808,0.39039227087713
"3678113",0.540807332980786,0.435013808096833
"3678124",0.41758611139886,0.564824817502817
"3678146",0.445872841709928,0.541113276452189
"3678168",0.44250340784267,0.538922195312397
"3678289",0.489856356037752,0.48827876338878
"3678333",0.716428681890819,0.261508325171401
"3678355",0.493878523408038,0.49206561339694
"3678421",0.493878523408038,0.49206561339694
"3678454",0.567565957953666,0.412592063208465
"3678465",0.493878523408038,0.49206561339694
"3678476",0.44250340784267,0.538922195312397
"3678487",0.385855060562513,0.595052350646684
"3678520",0.462138630281557,0.516158456145641
"3678553",0.532885476647473,0.442354446577095
"3678575",0.494144834817592,0.493844137900643
"3678608",0.584496442255063,0.394704433497537
"3678663",0.567565957953666,0.412592063208465
"3678674",0.331477407674188,0.645511709852629
"3678696",0.57556829817735,0.399651853368831
"3678806",0.590600543044242,0.384682957993931
"3678850",0.638269305730001,0.341937719260254
"3678960",0.382329395274855,0.592535624949145
"3678982",0.579026145664151,0.397344033629502
"3679015",0.535734878229593,0.443398039592543
"3679048",0.643063583815029,0.340462427745665
"3679070",0.513496143958869,0.463260497000857
"3679081",0.556254757675717,0.422126363867039
"3679092",0.68015590414782,0.291021075931094
"3679174",0.48670936163704,0.504106564517953
"3679246",0.494144834817592,0.493844137900643
"3679301",0.494144834817592,0.493844137900643
"3679444",0.445872841709928,0.541113276452189
"3679499",0.584496442255063,0.394704433497537
"3679543",0.466010102435308,0.518215424556255
"3679697",0.24261506504865,0.735082540723735
"3679785",0.556254757675717,0.422126363867039
"3679796",0.513496143958869,0.463260497000857
"3679895",0.567565957953666,0.412592063208465
"3679939",0.587700661000944,0.389299204100904
"3679961",0.513496143958869,0.463260497000857
"3680082",0.489856356037752,0.48827876338878
"3680170",0.494144834817592,0.493844137900643
"3680181",0.494144834817592,0.493844137900643
"3680186",0.494144834817592,0.493844137900643
"3680203",0.48670936163704,0.504106564517953
"3680225",0.445872841709928,0.541113276452189
"3680258",0.494144834817592,0.493844137900643
"3680291",0.385855060562513,0.595052350646684
"3680302",0.494144834817592,0.493844137900643
"3680324",0.566444391521791,0.410653330157974
"3680423",0.331477407674188,0.645511709852629
"3680522",0.567565957953666,0.412592063208465
"3680599",0.48670936163704,0.504106564517953
"3680632",0.635815755488592,0.340909743148228
"3680747",0.493878523408038,0.49206561339694
"3680764",0.466067812451321,0.516485798847292
"3680863",0.459645632107192,0.515923887720535
"3680885",0.494144834817592,0.493844137900643
"3680907",0.41758611139886,0.564824817502817
"3681127",0.386048096789997,0.591705540290114
"3681138",0.635815755488592,0.340909743148228
"3681292",0.643609945768955,0.338926975681299
"3681419",0.494144834817592,0.493844137900643
"3681622",0.566529248702822,0.41101002203426
"3681644",0.567565957953666,0.412592063208465
"3681655",0.538719081017116,0.447051692787254
"3681677",0.313148908729729,0.675949208217743
"3681710",0.567565957953666,0.412592063208465
"3681831",0.472013276720478,0.506606030562321
"3682029",0.586035693518808,0.39039227087713
"3682084",0.41758611139886,0.564824817502817
"3682117",0.445872841709928,0.541113276452189
"3682260",0.466067812451321,0.516485798847292
"3682282",0.466067812451321,0.516485798847292
"3682304",0.466067812451321,0.516485798847292
"3682359",0.538700999231361,0.442246348962337
"3682469",0.566444391521791,0.410653330157974
"3682524",0.472013276720478,0.506606030562321
"3682579",0.44250340784267,0.538922195312397
"3682612",0.547976930099984,0.43113545772374
"3682656",0.466067812451321,0.516485798847292
"3682678",0.586035693518808,0.39039227087713
"3682733",0.538719081017116,0.447051692787254
"3682744",0.445872841709928,0.541113276452189
"3682750",0.493878523408038,0.49206561339694
"3682942",0.445872841709928,0.541113276452189
"3682953",0.538719081017116,0.447051692787254
"3682986",0.445872841709928,0.541113276452189
"3683041",0.385855060562513,0.595052350646684
"3683063",0.579026145664151,0.397344033629502
"3683118",0.513496143958869,0.463260497000857
"3683272",0.538719081017116,0.447051692787254
"3683283",0.538719081017116,0.447051692787254
"3683294",0.494144834817592,0.493844137900643
"3683349",0.459645632107192,0.515923887720535
"3683371",0.716428681890819,0.261508325171401
"3683426",0.494144834817592,0.493844137900643
"3684000",0.313148908729729,0.675949208217743
"3684011",0.579026145664151,0.397344033629502
"3684044",0.635815755488592,0.340909743148228
"3684088",0.313148908729729,0.675949208217743
"3684099",0.567565957953666,0.412592063208465
"3684143",0.538700999231361,0.442246348962337
"3684187",0.385855060562513,0.595052350646684
"3700160",0.630178782632544,0.356176828536656
"3700440",0.720161194737466,0.265220655051164
"3700500",0.327158171901448,0.667387624600339
"3700640",0.534968812070948,0.450976292527674
"3700680",0.750110492353929,0.239517958690592
"3700880",0.632331295780013,0.354629517394241
"3701000",0.635434412265758,0.355523522474119
"3701140",0.534968812070948,0.450976292527674
"3701340",0.603451529343146,0.378999193728235
"3701380",0.768921634293369,0.21816964013883
"3701400",0.43227220236985,0.548844202258576
"3701420",0.475343934250491,0.517152045738789
"3701520",0.358002943829828,0.622534542519349
"3701560",0.750110492353929,0.239517958690592
"3701640",0.635434412265758,0.355523522474119
"3701720",0.648580375760369,0.339345795385335
"3701760",0.613818619395278,0.370493098772417
"3701972",0.574383350462487,0.417137718396711
"3702080",0.77601069343663,0.213023078182116
"3702140",0.386286973367416,0.597360879871758
"3702240",0.436850131706641,0.545496557142197
"3702320",0.38889454915945,0.60509424350484
"3702460",0.642570751265767,0.34308876466973
"3702480",0.70331420541047,0.283241597376742
"3702500",0.70331420541047,0.283241597376742
"3702580",0.38889454915945,0.60509424350484
"3702620",0.624624738742162,0.366064981949458
"3702700",0.608393318890209,0.38318540778531
"3702760",0.386286973367416,0.597360879871758
"3702780",0.5751898316276,0.410036315615715
"3702840",0.445137199821863,0.539572699347973
"3702960",0.750110492353929,0.239517958690592
"3703020",0.494098065849132,0.496393793881885
"3703100",0.784205287025772,0.206503705342329
"3703150",0.619351261436097,0.369392847241475
"3703220",0.585511401032602,0.397990376036624
"3703500",0.758299851977162,0.231655741171495
"3703640",0.585511401032602,0.397990376036624
"3703665",0.589259981351191,0.403068576756803
"3703720",0.386286973367416,0.597360879871758
"3703840",0.624624738742162,0.366064981949458
"3703960",0.635434412265758,0.355523522474119
"3704015",0.48039899871046,0.501691572479709
"3704040",0.624624738742162,0.366064981949458
"3704180",0.520893141945774,0.471371610845295
"3704260",0.70331420541047,0.283241597376742
"3704510",0.471433722829125,0.509228236499981
"3704640",0.624624738742162,0.366064981949458
"3704680",0.445137199821863,0.539572699347973
"3704840",0.632331295780013,0.354629517394241
"3704950",0.619351261436097,0.369392847241475
"3704955",0.445137199821863,0.539572699347973
"3704960",0.658727683792001,0.330455289623451
"3705020",0.435934895779749,0.55118418074446
"3705040",0.613815032850728,0.370496041496783
"3705049",0.386286973367416,0.597360879871758
"3705135",0.720161194737466,0.265220655051164
"3705220",0.632331295780013,0.354629517394241
"3705340",0.422636259750584,0.561598847319521
"3705460",0.445137199821863,0.539572699347973
"3705530",0.78513540225341,0.204832970942874
"3705660",0.607219898745322,0.385956416464891
"3705880",0.386286973367416,0.597360879871758
"3706000",0.654603471087244,0.336757724336524
"3706080",0.480692279366638,0.509488155149135
"3706140",0.386286973367416,0.597360879871758
"3706240",0.565021897810219,0.427795620437956
"3706500",0.501790356048136,0.479759310303086
"3706510",0.48039899871046,0.501691572479709
"3706660",0.636466762459351,0.357180670044619
"3706740",0.70331420541047,0.283241597376742
"3706760",0.619351261436097,0.369392847241475
"3706800",0.658727683792001,0.330455289623451
"3706820",0.619351261436097,0.369392847241475
"3706860",0.636466762459351,0.357180670044619
"3706980",0.608393318890209,0.38318540778531
"3707080",0.448510242085661,0.531409062693979
"3707140",0.799728956482457,0.188877177131958
"3707220",0.72296610415638,0.265328647361236
"3707340",0.607219898745322,0.385956416464891
"3707400",0.436850131706641,0.545496557142197
"3707588",0.70331420541047,0.283241597376742
"3707720",0.570280337188786,0.413840423446383
"3707748",0.435934895779749,0.55118418074446
"3707765",0.584792235937058,0.398530104588712
"3707860",0.584792235937058,0.398530104588712
"3708040",0.70331420541047,0.283241597376742
"3708080",0.567996128612347,0.418324501576942
"3708110",0.55294668419252,0.43601562922016
"3708140",0.67830985915493,0.307929277794426
"3708420",0.636466762459351,0.357180670044619
"3708480",0.588709677419355,0.393322014714205
"3708760",0.603451529343146,0.378999193728235
"3708860",0.559583411421381,0.425129179941635
"3708880",0.603451529343146,0.378999193728235
"3708960",0.642570751265767,0.34308876466973
"3709060",0.503041726720717,0.482826876680604
"3709140",0.662085976039464,0.324876673713883
"3709360",0.52683714159124,0.460946895373125
"3709380",0.565021897810219,0.427795620437956
"3709400",0.5751898316276,0.410036315615715
"3709530",0.749935791169535,0.239207079315417
"3709540",0.619351261436097,0.369392847241475
"3709760",0.607219898745322,0.385956416464891
"3709780",0.724340668570469,0.258189148328574
"3709800",0.630178782632544,0.356176828536656
"3710120",0.648612991465394,0.341520517860021
"3710240",0.624870012588255,0.359695692627661
"3710260",0.70331420541047,0.283241597376742
"3710264",0.574383350462487,0.417137718396711
"3710460",0.72296610415638,0.265328647361236
"3710500",0.48039899871046,0.501691572479709
"3710532",0.435934895779749,0.55118418074446
"3710550",0.619351261436097,0.369392847241475
"3710620",0.237373083755897,0.748191112627504
"3710680",0.630178782632544,0.356176828536656
"3710740",0.358159712384476,0.622394065272505
"3710760",0.658727683792001,0.330455289623451
"3710800",0.529960798954639,0.447591935784954
"3710860",0.494098065849132,0.496393793881885
"3710880",0.48039899871046,0.501691572479709
"3710960",0.619351261436097,0.369392847241475
"3710980",0.67830985915493,0.307929277794426
"3711340",0.70331420541047,0.283241597376742
"3711352",0.749935791169535,0.239207079315417
"3711560",0.559583411421381,0.425129179941635
"3711620",0.636466762459351,0.357180670044619
"3711640",0.636466762459351,0.357180670044619
"3711800",0.229483352630475,0.755950117252224
"3712000",0.316039241481837,0.666793051090462
"3712140",0.549086602763999,0.429924264668952
"3712186",0.584792235937058,0.398530104588712
"3712340",0.632331295780013,0.354629517394241
"3712460",0.72296610415638,0.265328647361236
"3712480",0.671548060156931,0.314870313862249
"3712520",0.607219898745322,0.385956416464891
"3712580",0.624624738742162,0.366064981949458
"3712590",0.574383350462487,0.417137718396711
"3712720",0.67830985915493,0.307929277794426
"3712780",0.565021897810219,0.427795620437956
"3712860",0.606711718169711,0.37749514679586
"3712960",0.422636259750584,0.561598847319521
"3713000",0.671548060156931,0.314870313862249
"3713100",0.72296610415638,0.265328647361236
"3713240",0.608393318890209,0.38318540778531
"3713280",0.624870012588255,0.359695692627661
"3713360",0.603451529343146,0.378999193728235
"3713460",0.327158171901448,0.667387624600339
"3713500",0.721929770235957,0.259800582151483
"3713560",0.38889454915945,0.60509424350484
"3713940",0.574573472757292,0.417171161254816
"3713980",0.622188056319793,0.365593138048228
"3714060",0.327158171901448,0.667387624600339
"3714100",0.539440572564341,0.444965750211129
"3714200",0.361345527338384,0.63151077442399
"3714280",0.695462086901933,0.294112371642527
"3714340",0.67830985915493,0.307929277794426
"3714400",0.394598872292017,0.600356118310416
"3714460",0.720161194737466,0.265220655051164
"3714600",0.569763521649087,0.421615373500939
"3714700",0.316039241481837,0.666793051090462
"3715020",0.584792235937058,0.398530104588712
"3715040",0.448510242085661,0.531409062693979
"3715260",0.632331295780013,0.354629517394241
"3715320",0.52683714159124,0.460946895373125
"3715420",0.448186946011281,0.547300564061241
"3715440",0.77798454858174,0.211780296622117
"3715580",0.758299851977162,0.231655741171495
"3715640",0.723679232132545,0.264332795666806
"3715880",0.529960798954639,0.447591935784954
"3716084",0.624624738742162,0.366064981949458
"3716180",0.632331295780013,0.354629517394241
"3716220",0.585511401032602,0.397990376036624
"3716240",0.783704914205673,0.205672931014357
"3716400",0.31936879225715,0.663490830497567
"3716480",0.70331420541047,0.283241597376742
"3716720",0.513569643422859,0.478897532472104
"3716730",0.505786802030457,0.486362098138748
"3716780",0.636466762459351,0.357180670044619
"3716820",0.632331295780013,0.354629517394241
"3716860",0.608393318890209,0.38318540778531
"3716980",0.730483313374156,0.255733556273584
"3717000",0.723679232132545,0.264332795666806
"3717180",0.529960798954639,0.447591935784954
"3717325",0.569763521649087,0.421615373500939
"3717340",0.751623996943065,0.238031551940608
"3717520",0.494098065849132,0.496393793881885
"3717660",0.584792235937058,0.398530104588712
"3717860",0.695462086901933,0.294112371642527
"3718040",0.565021897810219,0.427795620437956
"3718060",0.5751898316276,0.410036315615715
"3718080",0.55294668419252,0.43601562922016
"3718300",0.436850131706641,0.545496557142197
"3718320",0.603451529343146,0.378999193728235
"3719000",0.18197238188502,0.802612780413828
"3719140",0.658727683792001,0.330455289623451
"3719300",0.565021897810219,0.427795620437956
"3719320",0.799728956482457,0.188877177131958
"3719420",0.585511401032602,0.397990376036624
"3719620",0.505786802030457,0.486362098138748
"3719740",0.407964661909616,0.5740332993544
"3719800",0.569763521649087,0.421615373500939
"3719860",0.671548060156931,0.314870313862249
"3720080",0.654709364345625,0.334497688719697
"3720120",0.574383350462487,0.417137718396711
"3720280",0.585511401032602,0.397990376036624
"3720420",0.237373083755897,0.748191112627504
"3720580",0.491535762194264,0.493632137295333
"3720600",0.565021897810219,0.427795620437956
"3720620",0.752063358582235,0.237594011986016
"3720700",0.758299851977162,0.231655741171495
"3720780",0.72296610415638,0.265328647361236
"3720840",0.569763521649087,0.421615373500939
"3720980",0.48115993980468,0.50903135876989
"3721095",0.534968812070948,0.450976292527674
"3721120",0.589259981351191,0.403068576756803
"3721130",0.55294668419252,0.43601562922016
"3721160",0.70331420541047,0.283241597376742
"3721260",0.386286973367416,0.597360879871758
"3721360",0.391319538801972,0.603478395900462
"3721380",0.569020866773676,0.419743178170144
"3721500",0.671548060156931,0.314870313862249
"3721740",0.603451529343146,0.378999193728235
"3721880",0.585511401032602,0.397990376036624
"3721960",0.55294668419252,0.43601562922016
"3722040",0.520893141945774,0.471371610845295
"3722080",0.636466762459351,0.357180670044619
"3722240",0.636466762459351,0.357180670044619
"3722280",0.569020866773676,0.419743178170144
"3722305",0.584792235937058,0.398530104588712
"3722360",0.589259981351191,0.403068576756803
"3722380",0.77798454858174,0.211780296622117
"3722440",0.386286973367416,0.597360879871758
"3722500",0.61355153384067,0.37191533535352
"3722560",0.607220865467097,0.385954133570363
"3722600",0.671548060156931,0.314870313862249
"3722620",0.409710239023948,0.572371163226462
"3722640",0.445137199821863,0.539572699347973
"3722720",0.658727683792001,0.330455289623451
"3722800",0.720161194737466,0.265220655051164
"3722820",0.445137199821863,0.539572699347973
"3722920",0.407964661909616,0.5740332993544
"3722982",0.435934895779749,0.55118418074446
"3723520",0.436850131706641,0.545496557142197
"3723600",0.585511401032602,0.397990376036624
"3723640",0.751623996943065,0.238031551940608
"3723760",0.585511401032602,0.397990376036624
"3723980",0.795284030010718,0.193997856377278
"3724080",0.72296610415638,0.265328647361236
"3724170",0.529960798954639,0.447591935784954
"3724198",0.377150369438215,0.608416582889843
"3724380",0.448510242085661,0.531409062693979
"3724440",0.445137199821863,0.539572699347973
"3724520",0.613818619395278,0.370493098772417
"3724570",0.630178782632544,0.356176828536656
"3724640",0.685098587475293,0.300342284144049
"3724720",0.559583411421381,0.425129179941635
"3724740",0.77601069343663,0.213023078182116
"3724900",0.55294668419252,0.43601562922016
"3725020",0.5751898316276,0.410036315615715
"3725160",0.585511401032602,0.397990376036624
"3725300",0.358003683429472,0.622533808684778
"3725380",0.749935791169535,0.239207079315417
"3725460",0.608393318890209,0.38318540778531
"3725480",0.358002943829828,0.622534542519349
"3725540",0.394598872292017,0.600356118310416
"3725560",0.394598872292017,0.600356118310416
"3725580",0.632331295780013,0.354629517394241
"3725680",0.563892145369285,0.426394238820968
"3725880",0.470675031707713,0.514244296554598
"3725900",0.585511401032602,0.397990376036624
"3725940",0.505786802030457,0.486362098138748
"3725980",0.40138326060247,0.584241756693555
"3726200",0.695462086901933,0.294112371642527
"3726460",0.534968812070948,0.450976292527674
"3726520",0.529960798954639,0.447591935784954
"3726560",0.733947745946181,0.253532147980698
"3726680",0.70331420541047,0.283241597376742
"3726740",0.407964661909616,0.5740332993544
"3726800",0.671548060156931,0.314870313862249
"3726880",0.55294668419252,0.43601562922016
"3726920",0.435934895779749,0.55118418074446
"3727120",0.180413975566104,0.804206454194782
"3727180",0.435934895779749,0.55118418074446
"3727182",0.435934895779749,0.55118418074446
"3727280",0.534968812070948,0.450976292527674
"3727300",0.513569643422859,0.478897532472104
"3727324",0.758299851977162,0.231655741171495
"3727400",0.721929770235957,0.259800582151483
"3727420",0.749935791169535,0.239207079315417
"3727440",0.671548060156931,0.314870313862249
"3727520",0.635434412265758,0.355523522474119
"3727780",0.607219898745322,0.385956416464891
"3727870",0.534968812070948,0.450976292527674
"3728000",0.377150369438215,0.608416582889843
"3728080",0.445137199821863,0.539572699347973
"3728200",0.447160003339977,0.537779194183459
"3728240",0.445137199821863,0.539572699347973
"3728400",0.658727683792001,0.330455289623451
"3728600",0.435934895779749,0.55118418074446
"3728900",0.637890219422718,0.335931335225306
"3728920",0.391319538801972,0.603478395900462
"3729000",0.636466762459351,0.357180670044619
"3729120",0.520893141945774,0.471371610845295
"3729160",0.569763521649087,0.421615373500939
"3729180",0.642570751265767,0.34308876466973
"3729560",0.70331420541047,0.283241597376742
"3729640",0.654579910326167,0.331031249084213
"3729680",0.608384377146828,0.383206523537094
"3729720",0.327158171901448,0.667387624600339
"3729800",0.539440572564341,0.444965750211129
"3730040",0.520893141945774,0.471371610845295
"3730100",0.5751898316276,0.410036315615715
"3730120",0.584792235937058,0.398530104588712
"3730260",0.534968812070948,0.450976292527674
"3730280",0.741621935296678,0.246481938198172
"3730340",0.77798454858174,0.211780296622117
"3730620",0.61355153384067,0.37191533535352
"3730660",0.399590456688414,0.591980570503357
"3730720",0.585511401032602,0.397990376036624
"3730800",0.72296610415638,0.265328647361236
"3730900",0.655130946018172,0.332977017637627
"3731060",0.679596928068704,0.306743892875411
"3731260",0.78513540225341,0.204832970942874
"3731360",0.671586345839369,0.313167482264702
"3731400",0.382405296617604,0.603164881841008
"3731440",0.632331295780013,0.354629517394241
"3731490",0.48039899871046,0.501691572479709
"3731500",0.695462086901933,0.294112371642527
"3731620",0.237373083755897,0.748191112627504
"3731860",0.391319538801972,0.603478395900462
"3731880",0.635434412265758,0.355523522474119
"3731920",0.569763521649087,0.421615373500939
"3731960",0.619351261436097,0.369392847241475
"3732100",0.391319538801972,0.603478395900462
"3732180",0.637890219422718,0.335931335225306
"3732260",0.358002943829828,0.622534542519349
"3732540",0.556837655660916,0.437792756769108
"3732580",0.585511401032602,0.397990376036624
"3732640",0.407964661909616,0.5740332993544
"3732740",0.585511401032602,0.397990376036624
"3732840",0.610201896604466,0.374808810033649
"3732980",0.749935791169535,0.239207079315417
"3733120",0.316039241481837,0.666793051090462
"3733320",0.695462086901933,0.294112371642527
"3733460",0.70331420541047,0.283241597376742
"3733560",0.61355153384067,0.37191533535352
"3733640",0.608393318890209,0.38318540778531
"3733820",0.723679232132545,0.264332795666806
"3733940",0.608393318890209,0.38318540778531
"3733993",0.61355153384067,0.37191533535352
"3734000",0.394598872292017,0.600356118310416
"3734038",0.513569643422859,0.478897532472104
"3734160",0.630178782632544,0.356176828536656
"3734200",0.637890219422718,0.335931335225306
"3734260",0.584792235937058,0.398530104588712
"3734300",0.377150369438215,0.608416582889843
"3734320",0.520893141945774,0.471371610845295
"3734440",0.724105223219932,0.263310990261793
"3734840",0.799728956482457,0.188877177131958
"3735200",0.55468745929821,0.429951079818473
"3735340",0.608393318890209,0.38318540778531
"3735360",0.38889454915945,0.60509424350484
"3735440",0.565021897810219,0.427795620437956
"3735460",0.607219898745322,0.385956416464891
"3735540",0.611755611977073,0.372647051418733
"3735600",0.41956204591327,0.564763075380874
"3735720",0.5751898316276,0.410036315615715
"3735760",0.581502366486036,0.404995486955868
"3735870",0.48039899871046,0.501691572479709
"3735880",0.650573135369628,0.337923353467672
"3735890",0.658727683792001,0.330455289623451
"3735920",0.513569643422859,0.478897532472104
"3736020",0.399590456688414,0.591980570503357
"3736060",0.5751898316276,0.410036315615715
"3736080",0.358002943829828,0.622534542519349
"3736220",0.48039899871046,0.501691572479709
"3736400",0.513569643422859,0.478897532472104
"3736480",0.624870012588255,0.359695692627661
"3736500",0.72296610415638,0.265328647361236
"3736510",0.67830985915493,0.307929277794426
"3736511",0.654579910326167,0.331031249084213
"3736512",0.61355153384067,0.37191533535352
"3736513",0.559583411421381,0.425129179941635
"3736514",0.795284030010718,0.193997856377278
"3736640",0.636466762459351,0.357180670044619
"3736860",0.671548060156931,0.314870313862249
"3736960",0.724105223219932,0.263310990261793
"3737000",0.394598872292017,0.600356118310416
"3737040",0.658727683792001,0.330455289623451
"3737120",0.505786802030457,0.486362098138748
"3737160",0.585511401032602,0.397990376036624
"3737220",0.505786802030457,0.486362098138748
"3737260",0.658727683792001,0.330455289623451
"3737640",0.361345527338384,0.63151077442399
"3737680",0.619351261436097,0.369392847241475
"3737760",0.749935791169535,0.239207079315417
"3738030",0.38889454915945,0.60509424350484
"3738040",0.422636259750584,0.561598847319521
"3738060",0.730483313374156,0.255733556273584
"3738100",0.77601069343663,0.213023078182116
"3738170",0.658727683792001,0.330455289623451
"3738200",0.475343934250491,0.517152045738789
"3738220",0.603451529343146,0.378999193728235
"3738320",0.723679232132545,0.264332795666806
"3738360",0.407964661909616,0.5740332993544
"3738420",0.758299851977162,0.231655741171495
"3738680",0.391319538801972,0.603478395900462
"3738860",0.639454789338395,0.34743070592285
"3739060",0.642570751265767,0.34308876466973
"3739280",0.679704303056287,0.306805989274513
"3739360",0.559583411421381,0.425129179941635
"3739420",0.654579910326167,0.331031249084213
"3739480",0.632331295780013,0.354629517394241
"3739520",0.723679232132545,0.264332795666806
"3739540",0.751623996943065,0.238031551940608
"3739600",0.480692279366638,0.509488155149135
"3739680",0.589259981351191,0.403068576756803
"3739700",0.589259981351191,0.403068576756803
"3739880",0.632331295780013,0.354629517394241
"3739960",0.361345527338384,0.63151077442399
"3740140",0.589259981351191,0.403068576756803
"3740240",0.475343934250491,0.517152045738789
"3740460",0.377150369438215,0.608416582889843
"3740540",0.364519576411153,0.62178179345186
"3740560",0.654709364345625,0.334497688719697
"3740600",0.624870012588255,0.359695692627661
"3740640",0.607219898745322,0.385956416464891
"3740660",0.678480934606519,0.307764887427573
"3740860",0.603451529343146,0.378999193728235
"3740980",0.5751898316276,0.410036315615715
"3741060",0.5751898316276,0.410036315615715
"3741220",0.768921634293369,0.21816964013883
"3741380",0.589259981351191,0.403068576756803
"3741420",0.733947745946181,0.253532147980698
"3741540",0.55294668419252,0.43601562922016
"3741580",0.610201896604466,0.374808810033649
"3741600",0.70331420541047,0.283241597376742
"3741620",0.610201896604466,0.374808810033649
"3741640",0.61355153384067,0.37191533535352
"3741720",0.61355153384067,0.37191533535352
"3741960",0.316039241481837,0.666793051090462
"3742000",0.556837655660916,0.437792756769108
"3742020",0.584812237809289,0.407506747494081
"3742060",0.654709364345625,0.334497688719697
"3742100",0.593665158371041,0.397647058823529
"3742240",0.458038142853467,0.527808494189612
"3742480",0.635434412265758,0.355523522474119
"3742620",0.613818619395278,0.370493098772417
"3742640",0.399590456688414,0.591980570503357
"3742700",0.494098065849132,0.496393793881885
"3742760",0.539358056703724,0.44504768468552
"3742860",0.730483313374156,0.255733556273584
"3743160",0.77798454858174,0.211780296622117
"3743200",0.750110492353929,0.239517958690592
"3743260",0.585511401032602,0.397990376036624
"3743300",0.588249937764501,0.403286034353996
"3743320",0.394598872292017,0.600356118310416
"3743360",0.61355153384067,0.37191533535352
"3743440",0.635434412265758,0.355523522474119
"3743480",0.316315188789601,0.66651954739375
"3743580",0.750110492353929,0.239517958690592
"3743720",0.720161194737466,0.265220655051164
"3743860",0.494098065849132,0.496393793881885
"3743880",0.435934895779749,0.55118418074446
"3743920",0.61355153384067,0.37191533535352
"3744100",0.386286973367416,0.597360879871758
"3744160",0.658727683792001,0.330455289623451
"3744220",0.654579910326167,0.331031249084213
"3744280",0.77798454858174,0.211780296622117
"3744320",0.70331420541047,0.283241597376742
"3744400",0.695462086901933,0.294112371642527
"3744520",0.357602737287109,0.62294395020042
"3744560",0.475343934250491,0.517152045738789
"3744700",0.585511401032602,0.397990376036624
"3744770",0.67830985915493,0.307929277794426
"3744800",0.751623996943065,0.238031551940608
"3744900",0.654603471087244,0.336757724336524
"3744960",0.632331295780013,0.354629517394241
"3745100",0.552964447769308,0.435999244882562
"3745140",0.539440572564341,0.444965750211129
"3745460",0.721929770235957,0.259800582151483
"3745560",0.77798454858174,0.211780296622117
"3745640",0.327158171901448,0.667387624600339
"3745660",0.768921634293369,0.21816964013883
"3745720",0.48039899871046,0.501691572479709
"3745840",0.48039899871046,0.501691572479709
"3745880",0.5751898316276,0.410036315615715
"3746000",0.494098065849132,0.496393793881885
"3746060",0.619351261436097,0.369392847241475
"3746100",0.733947745946181,0.253532147980698
"3746280",0.584792235937058,0.398530104588712
"3746340",0.584792235937058,0.398530104588712
"3746650",0.55294668419252,0.43601562922016
"3746740",0.758299851977162,0.231655741171495
"3746820",0.750110492353929,0.239517958690592
"3746860",0.70331420541047,0.283241597376742
"3747000",0.67830985915493,0.307929277794426
"3747020",0.608393318890209,0.38318540778531
"3747240",0.364519576411153,0.62178179345186
"3747260",0.569763521649087,0.421615373500939
"3747485",0.48039899871046,0.501691572479709
"3747695",0.749935791169535,0.239207079315417
"3747845",0.637890219422718,0.335931335225306
"3747860",0.619351261436097,0.369392847241475
"3747880",0.77798454858174,0.211780296622117
"3747980",0.750110492353929,0.239517958690592
"3748040",0.750110492353929,0.239517958690592
"3748060",0.520893141945774,0.471371610845295
"3748345",0.619351261436097,0.369392847241475
"3748480",0.377150369438215,0.608416582889843
